106.0,116.0,96.0,116.0,108.0,160.0,116.0,200.0,116.0,116.0,132.0,148.0,124.0,188.0,117.0,82.0,128.0,48.0,148.0,28.0,136.0,56.0,136.0,84.0,116.0,76.0,108.0,44.0,92.0,72.0,116.0,88.0,3
124.0,110.0,120.0,108.0,92.0,140.0,92.0,180.0,128.0,112.0,108.0,152.0,104.0,192.0,120.0,75.0,116.0,40.0,112.0,16.0,112.0,44.0,92.0,60.0,72.0,64.0,128.0,40.0,100.0,44.0,72.0,36.0,6
128.0,120.0,112.0,120.0,104.0,164.0,100.0,204.0,144.0,120.0,152.0,164.0,156.0,204.0,124.0,82.0,120.0,44.0,120.0,16.0,140.0,48.0,164.0,24.0,132.0,28.0,104.0,52.0,76.0,36.0,108.0,32.0,0
124.0,118.0,116.0,116.0,88.0,140.0,124.0,156.0,132.0,120.0,128.0,168.0,148.0,204.0,116.0,81.0,108.0,44.0,92.0,28.0,112.0,48.0,124.0,88.0,132.0,120.0,120.0,40.0,96.0,72.0,84.0,96.0,7
130.0,116.0,116.0,116.0,100.0,160.0,152.0,160.0,144.0,116.0,140.0,168.0,140.0,216.0,129.0,78.0,128.0,40.0,128.0,12.0,152.0,44.0,160.0,80.0,160.0,112.0,104.0,44.0,96.0,80.0,100.0,112.0,1
130.0,110.0,116.0,112.0,116.0,160.0,120.0,208.0,144.0,108.0,180.0,140.0,132.0,160.0,129.0,75.0,128.0,40.0,124.0,8.0,148.0,40.0,168.0,72.0,172.0,100.0,112.0,40.0,120.0,8.0,148.0,12.0,1
124.0,128.0,124.0,128.0,156.0,156.0,152.0,192.0,124.0,128.0,156.0,156.0,152.0,192.0,132.0,94.0,140.0,60.0,160.0,52.0,128.0,64.0,152.0,88.0,156.0,64.0,140.0,68.0,164.0,88.0,164.0,64.0,5
126.0,116.0,112.0,116.0,116.0,160.0,144.0,200.0,140.0,116.0,136.0,160.0,136.0,208.0,123.0,78.0,120.0,40.0,112.0,12.0,144.0,44.0,152.0,80.0,156.0,108.0,100.0,48.0,96.0,84.0,92.0,112.0,0
128.0,122.0,128.0,120.0,176.0,144.0,144.0,180.0,128.0,124.0,168.0,140.0,144.0,180.0,138.0,91.0,148.0,60.0,172.0,48.0,136.0,60.0,168.0,76.0,156.0,48.0,148.0,68.0,148.0,104.0,160.0,132.0,5
118.0,112.0,120.0,112.0,152.0,148.0,108.0,160.0,116.0,112.0,152.0,144.0,108.0,156.0,127.0,80.0,136.0,48.0,156.0,36.0,132.0,48.0,140.0,88.0,148.0,108.0,124.0,48.0,124.0,88.0,128.0,120.0,5
114.0,112.0,108.0,112.0,84.0,136.0,116.0,156.0,120.0,112.0,124.0,156.0,128.0,196.0,107.0,76.0,100.0,40.0,88.0,20.0,112.0,40.0,124.0,76.0,120.0,104.0,100.0,44.0,88.0,24.0,112.0,20.0,7
128.0,106.0,128.0,104.0,176.0,124.0,128.0,144.0,128.0,108.0,172.0,124.0,128.0,144.0,130.0,71.0,132.0,36.0,140.0,12.0,144.0,40.0,160.0,60.0,148.0,52.0,124.0,40.0,128.0,80.0,152.0,104.0,5
136.0,110.0,140.0,108.0,184.0,112.0,152.0,140.0,132.0,112.0,172.0,140.0,136.0,164.0,144.0,77.0,152.0,44.0,172.0,28.0,152.0,48.0,168.0,72.0,156.0,40.0,148.0,48.0,152.0,88.0,164.0,72.0,5
148.0,108.0,144.0,108.0,108.0,144.0,124.0,184.0,152.0,108.0,140.0,156.0,168.0,200.0,132.0,72.0,116.0,36.0,96.0,24.0,128.0,40.0,148.0,64.0,128.0,80.0,124.0,36.0,96.0,28.0,100.0,48.0,7
132.0,118.0,140.0,120.0,124.0,164.0,140.0,212.0,124.0,116.0,88.0,132.0,104.0,176.0,122.0,81.0,112.0,44.0,96.0,28.0,120.0,48.0,136.0,84.0,136.0,120.0,120.0,44.0,96.0,36.0,100.0,52.0,7
122.0,106.0,124.0,104.0,172.0,120.0,124.0,152.0,120.0,108.0,144.0,152.0,124.0,204.0,125.0,69.0,128.0,32.0,140.0,12.0,124.0,36.0,156.0,52.0,140.0,28.0,124.0,36.0,152.0,52.0,140.0,32.0,4
124.0,110.0,120.0,108.0,100.0,144.0,112.0,192.0,128.0,112.0,92.0,144.0,124.0,176.0,118.0,73.0,112.0,36.0,100.0,20.0,116.0,40.0,120.0,80.0,124.0,108.0,120.0,36.0,100.0,64.0,84.0,84.0,8
144.0,110.0,140.0,108.0,96.0,112.0,120.0,148.0,148.0,112.0,120.0,152.0,104.0,200.0,142.0,71.0,140.0,32.0,136.0,12.0,140.0,40.0,116.0,64.0,112.0,44.0,144.0,40.0,120.0,52.0,132.0,28.0,7
130.0,104.0,124.0,104.0,144.0,152.0,148.0,200.0,136.0,104.0,164.0,144.0,136.0,184.0,135.0,70.0,140.0,36.0,152.0,16.0,140.0,40.0,160.0,64.0,172.0,92.0,136.0,40.0,148.0,76.0,164.0,96.0,3
128.0,100.0,128.0,100.0,96.0,144.0,140.0,144.0,128.0,100.0,92.0,144.0,144.0,144.0,110.0,68.0,92.0,36.0,76.0,32.0,100.0,40.0,104.0,80.0,96.0,104.0,96.0,36.0,96.0,76.0,92.0,104.0,8
132.0,122.0,132.0,124.0,88.0,140.0,100.0,184.0,132.0,120.0,84.0,140.0,100.0,184.0,134.0,85.0,136.0,48.0,120.0,28.0,144.0,56.0,128.0,92.0,108.0,120.0,140.0,48.0,112.0,24.0,128.0,24.0,8
132.0,114.0,116.0,116.0,124.0,164.0,148.0,208.0,148.0,112.0,144.0,164.0,144.0,208.0,132.0,75.0,132.0,36.0,132.0,12.0,152.0,40.0,176.0,68.0,148.0,76.0,108.0,44.0,92.0,76.0,116.0,76.0,0
120.0,116.0,116.0,116.0,156.0,152.0,104.0,160.0,124.0,116.0,152.0,156.0,104.0,160.0,124.0,78.0,128.0,40.0,136.0,16.0,140.0,44.0,144.0,76.0,108.0,68.0,104.0,40.0,84.0,72.0,104.0,84.0,5
130.0,104.0,132.0,104.0,100.0,144.0,100.0,200.0,128.0,104.0,96.0,144.0,100.0,200.0,113.0,72.0,96.0,40.0,80.0,32.0,104.0,36.0,92.0,72.0,88.0,48.0,108.0,36.0,92.0,72.0,88.0,52.0,6
126.0,120.0,112.0,120.0,104.0,160.0,108.0,200.0,140.0,120.0,144.0,164.0,144.0,204.0,127.0,84.0,128.0,48.0,128.0,16.0,148.0,48.0,144.0,72.0,116.0,68.0,108.0,48.0,100.0,76.0,136.0,72.0,0
130.0,122.0,116.0,124.0,124.0,176.0,128.0,216.0,144.0,120.0,116.0,156.0,148.0,160.0,129.0,89.0,128.0,56.0,128.0,28.0,148.0,56.0,152.0,88.0,124.0,88.0,108.0,60.0,108.0,88.0,136.0,84.0,1
138.0,122.0,136.0,124.0,176.0,144.0,140.0,172.0,140.0,120.0,172.0,144.0,140.0,172.0,139.0,85.0,140.0,48.0,144.0,24.0,136.0,52.0,168.0,64.0,156.0,48.0,132.0,52.0,156.0,76.0,156.0,52.0,5
136.0,126.0,124.0,128.0,124.0,176.0,120.0,216.0,148.0,124.0,152.0,148.0,152.0,168.0,134.0,93.0,132.0,60.0,132.0,32.0,152.0,60.0,156.0,96.0,160.0,120.0,112.0,64.0,108.0,96.0,108.0,124.0,1
124.0,118.0,128.0,116.0,168.0,144.0,144.0,184.0,120.0,120.0,128.0,168.0,116.0,216.0,128.0,81.0,132.0,44.0,144.0,24.0,124.0,52.0,152.0,36.0,128.0,32.0,124.0,52.0,112.0,92.0,112.0,128.0,4
136.0,112.0,136.0,112.0,168.0,148.0,152.0,196.0,136.0,112.0,148.0,156.0,108.0,132.0,142.0,76.0,148.0,40.0,168.0,24.0,136.0,44.0,168.0,28.0,144.0,12.0,140.0,48.0,124.0,84.0,108.0,116.0,5
130.0,136.0,116.0,136.0,124.0,176.0,124.0,212.0,144.0,136.0,140.0,176.0,140.0,212.0,129.0,100.0,128.0,64.0,128.0,40.0,148.0,68.0,172.0,60.0,168.0,36.0,108.0,68.0,84.0,60.0,88.0,40.0,0
136.0,110.0,140.0,108.0,180.0,112.0,156.0,144.0,132.0,112.0,156.0,148.0,156.0,192.0,148.0,77.0,160.0,44.0,176.0,28.0,148.0,44.0,172.0,76.0,164.0,92.0,152.0,48.0,156.0,88.0,168.0,76.0,4
128.0,106.0,136.0,108.0,120.0,152.0,112.0,200.0,120.0,104.0,88.0,136.0,128.0,148.0,122.0,69.0,116.0,32.0,104.0,20.0,108.0,44.0,88.0,28.0,116.0,16.0,140.0,36.0,136.0,12.0,116.0,16.0,7
136.0,116.0,120.0,116.0,124.0,168.0,128.0,216.0,152.0,116.0,184.0,144.0,132.0,152.0,134.0,76.0,132.0,36.0,128.0,12.0,152.0,40.0,168.0,72.0,148.0,84.0,108.0,44.0,92.0,76.0,116.0,84.0,1
130.0,120.0,112.0,120.0,112.0,168.0,112.0,216.0,148.0,120.0,156.0,164.0,160.0,208.0,125.0,78.0,120.0,36.0,112.0,16.0,140.0,40.0,160.0,16.0,132.0,20.0,104.0,40.0,84.0,20.0,112.0,12.0,0
128.0,112.0,136.0,116.0,120.0,152.0,112.0,196.0,120.0,108.0,80.0,116.0,108.0,148.0,124.0,74.0,120.0,36.0,112.0,20.0,112.0,48.0,92.0,72.0,96.0,48.0,136.0,40.0,104.0,64.0,88.0,88.0,7
124.0,132.0,112.0,132.0,112.0,172.0,112.0,208.0,136.0,132.0,124.0,172.0,112.0,204.0,124.0,96.0,124.0,60.0,120.0,32.0,140.0,60.0,156.0,88.0,136.0,92.0,108.0,64.0,116.0,40.0,136.0,44.0,0
118.0,106.0,120.0,104.0,168.0,96.0,164.0,140.0,116.0,108.0,156.0,140.0,148.0,188.0,113.0,69.0,108.0,32.0,108.0,8.0,120.0,36.0,140.0,24.0,164.0,4.0,80.0,44.0,76.0,76.0,84.0,104.0,5
128.0,102.0,116.0,104.0,156.0,120.0,128.0,152.0,140.0,100.0,172.0,128.0,132.0,156.0,130.0,67.0,132.0,32.0,144.0,8.0,148.0,36.0,176.0,24.0,148.0,20.0,112.0,28.0,108.0,4.0,128.0,12.0,5
136.0,92.0,136.0,92.0,92.0,124.0,136.0,148.0,136.0,92.0,88.0,124.0,136.0,148.0,114.0,64.0,92.0,36.0,72.0,32.0,100.0,36.0,96.0,72.0,88.0,52.0,104.0,32.0,96.0,72.0,88.0,48.0,8
124.0,118.0,132.0,116.0,160.0,156.0,156.0,204.0,116.0,120.0,136.0,164.0,140.0,212.0,132.0,77.0,140.0,36.0,152.0,20.0,132.0,40.0,172.0,60.0,152.0,36.0,136.0,40.0,168.0,56.0,152.0,36.0,3
130.0,110.0,136.0,112.0,88.0,124.0,112.0,156.0,124.0,108.0,84.0,124.0,112.0,156.0,125.0,71.0,120.0,32.0,108.0,12.0,124.0,40.0,120.0,76.0,100.0,100.0,124.0,32.0,108.0,20.0,116.0,12.0,8
130.0,98.0,124.0,92.0,96.0,88.0,112.0,116.0,136.0,104.0,100.0,128.0,132.0,160.0,119.0,71.0,108.0,44.0,88.0,36.0,112.0,44.0,108.0,76.0,96.0,56.0,124.0,40.0,104.0,72.0,96.0,52.0,8
136.0,116.0,120.0,116.0,124.0,160.0,128.0,208.0,152.0,116.0,148.0,160.0,144.0,208.0,136.0,80.0,136.0,44.0,136.0,16.0,156.0,48.0,176.0,28.0,148.0,32.0,120.0,48.0,96.0,28.0,124.0,32.0,0
130.0,132.0,112.0,132.0,112.0,180.0,112.0,224.0,148.0,132.0,148.0,180.0,144.0,228.0,131.0,92.0,132.0,52.0,132.0,20.0,156.0,52.0,176.0,84.0,152.0,76.0,108.0,52.0,88.0,84.0,108.0,76.0,0
132.0,110.0,120.0,108.0,116.0,132.0,120.0,148.0,144.0,112.0,140.0,160.0,136.0,204.0,128.0,77.0,124.0,44.0,108.0,20.0,148.0,52.0,156.0,80.0,156.0,108.0,108.0,52.0,80.0,64.0,96.0,40.0,1
136.0,104.0,140.0,104.0,124.0,148.0,124.0,200.0,132.0,104.0,96.0,124.0,112.0,172.0,132.0,72.0,128.0,40.0,112.0,24.0,140.0,48.0,148.0,76.0,140.0,112.0,140.0,44.0,112.0,28.0,116.0,48.0,7
142.0,96.0,140.0,96.0,100.0,124.0,120.0,164.0,144.0,96.0,124.0,144.0,176.0,136.0,127.0,62.0,112.0,28.0,100.0,12.0,108.0,40.0,100.0,68.0,100.0,48.0,124.0,28.0,92.0,24.0,96.0,36.0,8
124.0,108.0,124.0,108.0,96.0,144.0,108.0,188.0,124.0,108.0,96.0,144.0,108.0,188.0,120.0,72.0,116.0,36.0,108.0,20.0,116.0,44.0,92.0,64.0,104.0,40.0,120.0,40.0,92.0,56.0,104.0,36.0,6
132.0,112.0,116.0,112.0,96.0,152.0,144.0,148.0,148.0,112.0,148.0,164.0,156.0,212.0,132.0,74.0,132.0,36.0,128.0,12.0,152.0,40.0,168.0,72.0,148.0,88.0,112.0,40.0,96.0,12.0,120.0,20.0,1
138.0,100.0,132.0,96.0,104.0,104.0,124.0,132.0,144.0,104.0,120.0,128.0,120.0,168.0,135.0,68.0,132.0,36.0,120.0,20.0,140.0,36.0,128.0,68.0,116.0,60.0,124.0,44.0,108.0,60.0,108.0,40.0,7
128.0,108.0,128.0,108.0,168.0,132.0,128.0,152.0,128.0,108.0,164.0,132.0,128.0,148.0,134.0,76.0,140.0,44.0,156.0,28.0,140.0,52.0,152.0,76.0,132.0,72.0,132.0,48.0,136.0,76.0,144.0,68.0,5
152.0,104.0,148.0,104.0,108.0,124.0,100.0,176.0,156.0,104.0,128.0,148.0,180.0,156.0,134.0,72.0,116.0,40.0,100.0,32.0,124.0,36.0,116.0,72.0,100.0,68.0,116.0,44.0,108.0,76.0,84.0,72.0,8
128.0,114.0,112.0,116.0,96.0,156.0,136.0,144.0,144.0,112.0,156.0,156.0,120.0,140.0,126.0,81.0,124.0,48.0,124.0,20.0,148.0,52.0,152.0,84.0,160.0,108.0,104.0,52.0,96.0,76.0,116.0,76.0,2
134.0,90.0,136.0,92.0,100.0,132.0,144.0,156.0,132.0,88.0,76.0,84.0,88.0,132.0,117.0,61.0,100.0,32.0,84.0,24.0,112.0,32.0,120.0,68.0,120.0,100.0,100.0,44.0,92.0,68.0,104.0,56.0,8
130.0,124.0,116.0,124.0,120.0,172.0,120.0,220.0,144.0,124.0,144.0,172.0,148.0,220.0,129.0,86.0,128.0,48.0,124.0,20.0,148.0,52.0,164.0,84.0,144.0,92.0,108.0,56.0,96.0,88.0,116.0,96.0,0
140.0,106.0,132.0,104.0,100.0,116.0,132.0,140.0,148.0,108.0,132.0,152.0,128.0,204.0,124.0,73.0,108.0,40.0,92.0,24.0,116.0,40.0,108.0,76.0,104.0,52.0,120.0,36.0,92.0,68.0,96.0,44.0,7
134.0,106.0,140.0,100.0,184.0,100.0,160.0,136.0,128.0,112.0,164.0,144.0,156.0,188.0,143.0,69.0,152.0,32.0,160.0,12.0,140.0,36.0,164.0,68.0,164.0,40.0,152.0,36.0,172.0,68.0,164.0,40.0,5
136.0,116.0,136.0,116.0,92.0,108.0,112.0,144.0,136.0,116.0,92.0,108.0,112.0,144.0,128.0,80.0,120.0,44.0,116.0,24.0,116.0,52.0,104.0,80.0,84.0,100.0,128.0,52.0,104.0,76.0,88.0,88.0,8
130.0,116.0,116.0,116.0,108.0,160.0,160.0,160.0,144.0,116.0,136.0,164.0,128.0,216.0,129.0,78.0,128.0,40.0,128.0,16.0,148.0,44.0,160.0,76.0,164.0,108.0,104.0,48.0,92.0,76.0,112.0,60.0,1
120.0,114.0,104.0,112.0,92.0,156.0,140.0,136.0,136.0,116.0,136.0,160.0,140.0,208.0,120.0,77.0,120.0,40.0,120.0,12.0,140.0,44.0,156.0,20.0,132.0,24.0,100.0,44.0,84.0,76.0,108.0,68.0,1
140.0,104.0,140.0,104.0,184.0,128.0,140.0,152.0,140.0,104.0,180.0,128.0,140.0,152.0,146.0,66.0,152.0,28.0,160.0,12.0,148.0,32.0,176.0,52.0,156.0,56.0,152.0,28.0,168.0,60.0,168.0,40.0,5
148.0,116.0,144.0,116.0,116.0,144.0,116.0,192.0,152.0,116.0,124.0,160.0,132.0,208.0,144.0,76.0,140.0,36.0,132.0,16.0,132.0,44.0,116.0,72.0,104.0,104.0,156.0,40.0,116.0,52.0,92.0,52.0,6
136.0,128.0,120.0,128.0,120.0,176.0,128.0,220.0,152.0,128.0,168.0,172.0,120.0,164.0,132.0,88.0,128.0,48.0,116.0,20.0,152.0,52.0,164.0,84.0,160.0,108.0,108.0,56.0,96.0,88.0,108.0,116.0,1
146.0,88.0,148.0,92.0,104.0,124.0,132.0,164.0,144.0,84.0,92.0,96.0,128.0,124.0,131.0,60.0,116.0,32.0,96.0,24.0,132.0,28.0,144.0,60.0,152.0,96.0,124.0,32.0,88.0,44.0,104.0,20.0,8
116.0,116.0,112.0,116.0,144.0,160.0,100.0,184.0,120.0,116.0,160.0,132.0,132.0,176.0,122.0,76.0,128.0,36.0,132.0,20.0,132.0,44.0,160.0,72.0,160.0,44.0,124.0,40.0,148.0,68.0,156.0,44.0,5
150.0,124.0,156.0,124.0,148.0,176.0,152.0,224.0,144.0,124.0,104.0,148.0,120.0,196.0,139.0,86.0,128.0,48.0,116.0,32.0,132.0,52.0,124.0,92.0,104.0,96.0,124.0,56.0,104.0,84.0,96.0,56.0,7
128.0,130.0,112.0,132.0,120.0,176.0,120.0,216.0,144.0,128.0,136.0,176.0,136.0,212.0,128.0,95.0,128.0,60.0,128.0,32.0,144.0,64.0,168.0,48.0,140.0,40.0,112.0,64.0,88.0,48.0,116.0,40.0,0
116.0,116.0,116.0,116.0,168.0,100.0,152.0,140.0,116.0,116.0,168.0,100.0,148.0,144.0,120.0,80.0,124.0,44.0,136.0,24.0,120.0,48.0,148.0,64.0,136.0,40.0,120.0,48.0,148.0,64.0,136.0,44.0,5
132.0,124.0,116.0,124.0,116.0,176.0,120.0,220.0,148.0,124.0,164.0,168.0,116.0,164.0,132.0,86.0,132.0,48.0,128.0,16.0,152.0,52.0,160.0,88.0,164.0,120.0,108.0,52.0,100.0,88.0,100.0,120.0,1
114.0,112.0,116.0,112.0,164.0,124.0,128.0,160.0,112.0,112.0,148.0,148.0,144.0,192.0,115.0,76.0,116.0,40.0,128.0,24.0,120.0,48.0,140.0,64.0,168.0,72.0,108.0,44.0,124.0,76.0,132.0,60.0,4
130.0,132.0,112.0,132.0,104.0,176.0,96.0,220.0,148.0,132.0,164.0,172.0,176.0,216.0,127.0,94.0,124.0,56.0,124.0,32.0,148.0,64.0,156.0,96.0,168.0,128.0,104.0,64.0,100.0,100.0,88.0,132.0,0
128.0,118.0,116.0,120.0,116.0,168.0,124.0,212.0,140.0,116.0,180.0,136.0,136.0,152.0,128.0,83.0,128.0,48.0,128.0,20.0,144.0,48.0,164.0,24.0,136.0,32.0,108.0,48.0,84.0,28.0,116.0,28.0,1
130.0,106.0,136.0,108.0,104.0,140.0,132.0,168.0,124.0,104.0,96.0,140.0,132.0,168.0,121.0,71.0,112.0,36.0,100.0,20.0,120.0,36.0,124.0,76.0,120.0,104.0,104.0,44.0,84.0,52.0,100.0,36.0,8
136.0,98.0,140.0,96.0,176.0,132.0,128.0,136.0,132.0,100.0,140.0,144.0,144.0,188.0,138.0,63.0,140.0,28.0,152.0,12.0,132.0,36.0,160.0,56.0,148.0,32.0,144.0,36.0,172.0,36.0,152.0,28.0,4
142.0,102.0,144.0,104.0,100.0,120.0,140.0,140.0,140.0,100.0,96.0,120.0,140.0,140.0,129.0,69.0,116.0,36.0,100.0,24.0,120.0,36.0,124.0,76.0,116.0,64.0,120.0,36.0,108.0,64.0,112.0,44.0,8
138.0,110.0,148.0,112.0,132.0,156.0,124.0,200.0,128.0,108.0,104.0,148.0,116.0,188.0,123.0,77.0,108.0,44.0,92.0,36.0,104.0,52.0,96.0,80.0,88.0,56.0,124.0,40.0,104.0,72.0,112.0,104.0,6
132.0,128.0,116.0,128.0,120.0,168.0,124.0,212.0,148.0,128.0,144.0,172.0,144.0,216.0,132.0,86.0,132.0,44.0,128.0,16.0,152.0,48.0,164.0,80.0,144.0,64.0,112.0,52.0,100.0,84.0,116.0,60.0,0
124.0,106.0,124.0,104.0,176.0,104.0,148.0,144.0,124.0,108.0,160.0,148.0,164.0,196.0,122.0,73.0,120.0,40.0,128.0,16.0,136.0,40.0,168.0,48.0,148.0,28.0,100.0,44.0,116.0,76.0,144.0,92.0,4
114.0,122.0,120.0,120.0,152.0,156.0,108.0,176.0,108.0,124.0,120.0,172.0,96.0,212.0,117.0,81.0,120.0,40.0,116.0,16.0,132.0,44.0,156.0,64.0,156.0,92.0,96.0,48.0,80.0,76.0,88.0,108.0,4
118.0,104.0,112.0,104.0,144.0,148.0,116.0,188.0,124.0,104.0,144.0,144.0,116.0,188.0,125.0,66.0,132.0,28.0,140.0,8.0,136.0,36.0,152.0,56.0,176.0,72.0,120.0,36.0,120.0,72.0,116.0,104.0,3
106.0,110.0,112.0,108.0,152.0,120.0,140.0,164.0,100.0,112.0,120.0,152.0,100.0,196.0,105.0,73.0,104.0,36.0,108.0,16.0,92.0,44.0,128.0,44.0,152.0,40.0,112.0,36.0,148.0,40.0,132.0,20.0,5
112.0,116.0,104.0,116.0,128.0,164.0,128.0,208.0,120.0,116.0,156.0,132.0,116.0,160.0,116.0,76.0,120.0,36.0,128.0,16.0,108.0,40.0,140.0,28.0,168.0,20.0,124.0,44.0,148.0,68.0,132.0,44.0,4
128.0,134.0,108.0,136.0,112.0,184.0,108.0,228.0,148.0,132.0,152.0,176.0,156.0,220.0,126.0,93.0,124.0,52.0,120.0,20.0,144.0,56.0,164.0,84.0,168.0,116.0,100.0,60.0,88.0,92.0,88.0,124.0,0
148.0,112.0,148.0,112.0,120.0,152.0,112.0,196.0,148.0,112.0,124.0,152.0,112.0,196.0,134.0,78.0,120.0,44.0,104.0,32.0,120.0,56.0,116.0,92.0,108.0,72.0,136.0,44.0,104.0,36.0,108.0,52.0,6
126.0,112.0,128.0,112.0,116.0,160.0,168.0,144.0,124.0,112.0,116.0,160.0,168.0,144.0,117.0,74.0,108.0,36.0,104.0,20.0,104.0,40.0,84.0,64.0,88.0,40.0,108.0,40.0,80.0,68.0,88.0,40.0,8
132.0,100.0,136.0,100.0,180.0,124.0,164.0,172.0,128.0,100.0,148.0,148.0,148.0,200.0,134.0,64.0,136.0,28.0,152.0,12.0,132.0,32.0,160.0,52.0,148.0,24.0,128.0,28.0,128.0,68.0,136.0,96.0,4
132.0,98.0,132.0,100.0,116.0,148.0,128.0,196.0,132.0,96.0,92.0,120.0,128.0,152.0,124.0,69.0,116.0,40.0,104.0,20.0,132.0,40.0,140.0,64.0,116.0,72.0,112.0,44.0,100.0,64.0,120.0,60.0,7
126.0,124.0,128.0,124.0,104.0,160.0,112.0,200.0,124.0,124.0,100.0,160.0,112.0,196.0,119.0,86.0,112.0,48.0,92.0,32.0,116.0,52.0,132.0,80.0,136.0,108.0,128.0,48.0,104.0,72.0,104.0,44.0,6
142.0,134.0,132.0,132.0,96.0,136.0,120.0,176.0,152.0,136.0,140.0,184.0,184.0,180.0,145.0,97.0,148.0,60.0,152.0,32.0,168.0,64.0,188.0,44.0,164.0,28.0,132.0,60.0,116.0,40.0,136.0,24.0,8
120.0,114.0,132.0,116.0,116.0,156.0,132.0,204.0,108.0,112.0,96.0,156.0,108.0,196.0,118.0,73.0,116.0,32.0,104.0,12.0,100.0,44.0,84.0,60.0,116.0,32.0,136.0,36.0,156.0,20.0,132.0,20.0,6
132.0,104.0,116.0,104.0,112.0,140.0,120.0,156.0,148.0,104.0,152.0,140.0,148.0,160.0,130.0,70.0,128.0,36.0,132.0,8.0,148.0,40.0,172.0,20.0,144.0,24.0,104.0,44.0,100.0,76.0,100.0,104.0,2
126.0,112.0,128.0,112.0,164.0,144.0,112.0,144.0,124.0,112.0,160.0,144.0,128.0,188.0,129.0,74.0,132.0,36.0,140.0,12.0,124.0,40.0,156.0,32.0,132.0,24.0,124.0,40.0,128.0,76.0,132.0,116.0,5
132.0,124.0,120.0,124.0,120.0,168.0,124.0,216.0,144.0,124.0,144.0,172.0,144.0,216.0,130.0,86.0,128.0,48.0,128.0,16.0,148.0,48.0,172.0,28.0,144.0,32.0,108.0,52.0,100.0,88.0,124.0,96.0,0
128.0,116.0,128.0,116.0,140.0,168.0,132.0,216.0,128.0,116.0,144.0,164.0,132.0,216.0,138.0,76.0,148.0,36.0,164.0,20.0,136.0,40.0,164.0,24.0,140.0,16.0,160.0,44.0,172.0,72.0,164.0,52.0,3
140.0,134.0,124.0,136.0,124.0,180.0,128.0,220.0,156.0,132.0,160.0,176.0,160.0,220.0,136.0,93.0,132.0,52.0,132.0,24.0,152.0,56.0,168.0,88.0,148.0,92.0,108.0,60.0,96.0,92.0,120.0,100.0,0
128.0,114.0,112.0,116.0,100.0,156.0,136.0,140.0,144.0,112.0,152.0,156.0,116.0,140.0,126.0,81.0,124.0,48.0,124.0,20.0,148.0,52.0,156.0,84.0,156.0,112.0,104.0,52.0,96.0,84.0,96.0,112.0,2
124.0,106.0,108.0,104.0,96.0,116.0,160.0,128.0,140.0,108.0,128.0,148.0,128.0,168.0,126.0,73.0,128.0,40.0,132.0,16.0,148.0,48.0,164.0,80.0,140.0,68.0,100.0,48.0,84.0,76.0,104.0,72.0,2
146.0,102.0,152.0,100.0,176.0,136.0,168.0,184.0,140.0,104.0,160.0,144.0,112.0,132.0,153.0,65.0,160.0,28.0,172.0,12.0,140.0,36.0,176.0,32.0,160.0,24.0,168.0,40.0,172.0,72.0,168.0,52.0,4
130.0,120.0,124.0,120.0,128.0,168.0,108.0,216.0,136.0,120.0,176.0,136.0,144.0,172.0,141.0,82.0,152.0,44.0,164.0,24.0,136.0,48.0,176.0,36.0,144.0,32.0,160.0,52.0,164.0,88.0,164.0,56.0,4
132.0,114.0,116.0,116.0,116.0,168.0,120.0,212.0,148.0,112.0,184.0,144.0,136.0,152.0,128.0,77.0,124.0,40.0,128.0,12.0,144.0,40.0,172.0,68.0,164.0,96.0,100.0,44.0,92.0,80.0,100.0,108.0,1
100.0,120.0,100.0,120.0,148.0,116.0,168.0,156.0,100.0,120.0,144.0,144.0,112.0,180.0,104.0,82.0,108.0,44.0,116.0,24.0,112.0,52.0,136.0,60.0,164.0,52.0,92.0,48.0,104.0,84.0,120.0,88.0,5
128.0,106.0,132.0,108.0,88.0,116.0,108.0,148.0,124.0,104.0,84.0,120.0,120.0,140.0,122.0,69.0,116.0,32.0,100.0,20.0,124.0,32.0,92.0,44.0,116.0,28.0,124.0,32.0,96.0,44.0,112.0,24.0,8
140.0,114.0,124.0,116.0,124.0,164.0,120.0,208.0,156.0,112.0,192.0,136.0,148.0,140.0,136.0,77.0,132.0,40.0,128.0,16.0,152.0,44.0,184.0,48.0,168.0,20.0,112.0,44.0,80.0,52.0,92.0,24.0,1
142.0,98.0,140.0,96.0,124.0,148.0,140.0,204.0,144.0,100.0,132.0,148.0,140.0,208.0,125.0,65.0,108.0,32.0,92.0,20.0,104.0,44.0,92.0,64.0,100.0,48.0,128.0,28.0,96.0,24.0,100.0,44.0,6
130.0,120.0,128.0,120.0,104.0,156.0,100.0,200.0,132.0,120.0,104.0,160.0,100.0,200.0,119.0,86.0,108.0,52.0,88.0,28.0,100.0,60.0,108.0,96.0,104.0,128.0,120.0,48.0,92.0,36.0,112.0,32.0,6
120.0,92.0,120.0,92.0,168.0,92.0,156.0,136.0,120.0,92.0,144.0,136.0,140.0,184.0,128.0,64.0,136.0,36.0,152.0,20.0,144.0,40.0,152.0,64.0,132.0,56.0,124.0,32.0,136.0,60.0,144.0,52.0,4
