122.0,128.0,120.0,128.0,164.0,160.0,140.0,200.0,124.0,128.0,160.0,160.0,140.0,200.0,133.0,88.0,144.0,48.0,168.0,32.0,136.0,52.0,168.0,76.0,156.0,48.0,132.0,52.0,164.0,76.0,156.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000026_21.png
120.0,124.0,120.0,124.0,164.0,104.0,156.0,140.0,120.0,124.0,160.0,104.0,156.0,140.0,130.0,94.0,140.0,64.0,160.0,52.0,132.0,64.0,152.0,92.0,164.0,100.0,132.0,68.0,148.0,96.0,168.0,120.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_84.png
128.0,104.0,120.0,108.0,164.0,132.0,124.0,156.0,136.0,100.0,180.0,124.0,136.0,140.0,124.0,68.0,120.0,32.0,128.0,8.0,136.0,36.0,152.0,68.0,136.0,84.0,96.0,36.0,96.0,68.0,124.0,84.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000029_82.png
112.0,108.0,112.0,108.0,156.0,116.0,128.0,152.0,112.0,108.0,156.0,116.0,132.0,156.0,124.0,74.0,136.0,40.0,152.0,28.0,128.0,40.0,148.0,68.0,168.0,88.0,132.0,40.0,144.0,72.0,160.0,100.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000026_4.png
124.0,118.0,124.0,116.0,168.0,132.0,120.0,160.0,124.0,120.0,144.0,164.0,100.0,160.0,136.0,87.0,148.0,56.0,160.0,44.0,152.0,68.0,168.0,88.0,164.0,64.0,132.0,64.0,140.0,96.0,152.0,88.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000028_59.png
118.0,108.0,108.0,108.0,136.0,132.0,124.0,148.0,128.0,108.0,156.0,128.0,128.0,164.0,119.0,78.0,120.0,48.0,124.0,24.0,128.0,52.0,152.0,48.0,176.0,36.0,108.0,48.0,92.0,76.0,100.0,92.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000029_13.png
140.0,104.0,140.0,104.0,184.0,128.0,140.0,152.0,140.0,104.0,176.0,128.0,140.0,152.0,148.0,66.0,156.0,28.0,160.0,8.0,164.0,36.0,176.0,68.0,160.0,56.0,148.0,28.0,164.0,60.0,168.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000029_88.png
116.0,116.0,116.0,116.0,156.0,144.0,112.0,168.0,116.0,116.0,156.0,144.0,112.0,168.0,124.0,80.0,132.0,44.0,140.0,24.0,140.0,52.0,160.0,76.0,168.0,48.0,116.0,44.0,124.0,80.0,144.0,72.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000021_30.png
106.0,108.0,104.0,108.0,136.0,152.0,92.0,172.0,108.0,108.0,136.0,148.0,92.0,172.0,121.0,72.0,136.0,36.0,152.0,28.0,132.0,44.0,160.0,56.0,148.0,36.0,124.0,40.0,132.0,76.0,144.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000023_61.png
114.0,110.0,116.0,108.0,160.0,136.0,128.0,164.0,112.0,112.0,156.0,132.0,128.0,164.0,127.0,77.0,140.0,44.0,144.0,24.0,132.0,44.0,160.0,64.0,160.0,44.0,144.0,48.0,152.0,88.0,156.0,116.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000020_44.png
126.0,124.0,128.0,120.0,168.0,128.0,164.0,168.0,124.0,128.0,156.0,152.0,116.0,172.0,127.0,88.0,128.0,52.0,140.0,32.0,120.0,56.0,148.0,76.0,148.0,52.0,128.0,56.0,148.0,76.0,148.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000024_81.png
130.0,110.0,124.0,112.0,144.0,156.0,100.0,184.0,136.0,108.0,172.0,120.0,152.0,164.0,131.0,73.0,132.0,36.0,140.0,12.0,132.0,40.0,152.0,64.0,176.0,88.0,128.0,40.0,152.0,68.0,156.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000018_33.png
136.0,126.0,136.0,128.0,168.0,160.0,148.0,196.0,136.0,124.0,172.0,144.0,144.0,188.0,140.0,89.0,144.0,52.0,152.0,28.0,136.0,56.0,168.0,68.0,156.0,52.0,144.0,60.0,168.0,84.0,156.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000030_42.png
130.0,124.0,128.0,124.0,172.0,156.0,140.0,192.0,132.0,124.0,168.0,156.0,140.0,196.0,129.0,84.0,128.0,44.0,132.0,28.0,128.0,48.0,160.0,72.0,144.0,84.0,128.0,48.0,160.0,56.0,140.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000017_83.png
116.0,128.0,116.0,128.0,160.0,148.0,144.0,196.0,116.0,128.0,156.0,148.0,144.0,192.0,132.0,94.0,148.0,60.0,164.0,48.0,136.0,60.0,144.0,100.0,164.0,72.0,140.0,64.0,148.0,104.0,156.0,76.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000023_29.png
118.0,128.0,116.0,128.0,160.0,140.0,160.0,180.0,120.0,128.0,156.0,140.0,148.0,180.0,119.0,90.0,120.0,52.0,120.0,32.0,120.0,56.0,144.0,80.0,168.0,100.0,116.0,56.0,144.0,84.0,140.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000017_27.png
132.0,104.0,132.0,104.0,176.0,128.0,128.0,144.0,132.0,104.0,172.0,128.0,128.0,140.0,136.0,66.0,140.0,28.0,156.0,12.0,132.0,36.0,160.0,56.0,152.0,32.0,140.0,36.0,168.0,52.0,156.0,32.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000022_33.png
142.0,112.0,144.0,112.0,188.0,128.0,156.0,164.0,140.0,112.0,168.0,152.0,140.0,188.0,143.0,78.0,144.0,44.0,152.0,28.0,132.0,48.0,160.0,40.0,136.0,36.0,156.0,52.0,172.0,72.0,164.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000020_67.png
128.0,112.0,128.0,108.0,160.0,80.0,172.0,112.0,128.0,116.0,168.0,132.0,164.0,172.0,132.0,78.0,136.0,44.0,148.0,28.0,124.0,48.0,156.0,56.0,148.0,64.0,136.0,52.0,156.0,80.0,172.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000028_6.png
120.0,110.0,112.0,112.0,152.0,132.0,128.0,164.0,128.0,108.0,156.0,136.0,132.0,164.0,120.0,77.0,120.0,44.0,128.0,16.0,136.0,48.0,140.0,76.0,148.0,104.0,96.0,48.0,92.0,76.0,96.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000025_18.png
120.0,108.0,120.0,108.0,164.0,136.0,136.0,176.0,120.0,108.0,160.0,136.0,136.0,176.0,122.0,72.0,124.0,36.0,132.0,12.0,132.0,40.0,160.0,20.0,132.0,20.0,100.0,40.0,108.0,76.0,128.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000017_48.png
128.0,116.0,132.0,116.0,176.0,140.0,164.0,188.0,124.0,116.0,148.0,164.0,100.0,156.0,134.0,76.0,140.0,36.0,148.0,20.0,144.0,44.0,168.0,76.0,148.0,72.0,132.0,36.0,164.0,64.0,164.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000019_25.png
132.0,112.0,132.0,112.0,172.0,140.0,128.0,164.0,132.0,112.0,172.0,140.0,128.0,164.0,132.0,70.0,132.0,28.0,136.0,8.0,140.0,36.0,164.0,36.0,144.0,20.0,116.0,32.0,152.0,24.0,132.0,12.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000023_34.png
114.0,104.0,112.0,104.0,136.0,144.0,88.0,136.0,116.0,104.0,160.0,124.0,148.0,176.0,127.0,70.0,140.0,36.0,156.0,20.0,124.0,40.0,164.0,32.0,152.0,44.0,140.0,48.0,160.0,76.0,156.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000027_58.png
118.0,122.0,112.0,124.0,136.0,168.0,104.0,208.0,124.0,120.0,164.0,136.0,156.0,180.0,125.0,85.0,132.0,48.0,148.0,36.0,132.0,56.0,148.0,80.0,144.0,52.0,120.0,56.0,104.0,92.0,104.0,124.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000026_101.png
128.0,114.0,132.0,112.0,172.0,140.0,132.0,160.0,124.0,116.0,164.0,140.0,132.0,164.0,132.0,81.0,136.0,48.0,156.0,32.0,124.0,52.0,156.0,40.0,140.0,36.0,148.0,56.0,172.0,76.0,176.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000028_14.png
112.0,110.0,112.0,108.0,156.0,144.0,116.0,176.0,112.0,112.0,160.0,136.0,132.0,180.0,116.0,73.0,120.0,36.0,128.0,16.0,132.0,44.0,156.0,64.0,156.0,36.0,92.0,40.0,76.0,68.0,84.0,96.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000024_66.png
128.0,122.0,128.0,120.0,176.0,144.0,144.0,180.0,128.0,124.0,168.0,140.0,144.0,180.0,138.0,91.0,148.0,60.0,172.0,48.0,136.0,60.0,168.0,76.0,156.0,48.0,148.0,68.0,148.0,104.0,160.0,132.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_41.png
130.0,126.0,132.0,124.0,172.0,156.0,148.0,192.0,128.0,128.0,160.0,156.0,148.0,196.0,129.0,89.0,128.0,52.0,132.0,28.0,136.0,56.0,152.0,32.0,136.0,32.0,120.0,52.0,116.0,28.0,120.0,36.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000026_43.png
130.0,114.0,132.0,112.0,176.0,128.0,140.0,152.0,128.0,116.0,172.0,128.0,148.0,160.0,145.0,85.0,160.0,56.0,180.0,48.0,152.0,52.0,156.0,84.0,168.0,112.0,156.0,52.0,152.0,92.0,164.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_12.png
138.0,116.0,136.0,116.0,184.0,132.0,140.0,164.0,140.0,116.0,180.0,132.0,140.0,164.0,145.0,80.0,152.0,44.0,164.0,20.0,136.0,44.0,176.0,36.0,144.0,28.0,152.0,48.0,160.0,88.0,164.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000016_86.png
140.0,122.0,140.0,120.0,172.0,148.0,152.0,188.0,140.0,124.0,156.0,156.0,128.0,176.0,138.0,81.0,136.0,40.0,136.0,16.0,144.0,48.0,156.0,68.0,156.0,92.0,120.0,48.0,132.0,84.0,152.0,100.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_1.png
128.0,122.0,124.0,128.0,160.0,164.0,112.0,184.0,132.0,116.0,172.0,104.0,164.0,152.0,124.0,85.0,120.0,48.0,128.0,24.0,120.0,52.0,140.0,32.0,116.0,36.0,116.0,56.0,136.0,88.0,160.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000025_83.png
138.0,108.0,140.0,108.0,180.0,140.0,132.0,160.0,136.0,108.0,176.0,136.0,132.0,156.0,145.0,66.0,152.0,24.0,160.0,8.0,140.0,28.0,168.0,56.0,172.0,28.0,156.0,28.0,168.0,60.0,172.0,28.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000030_82.png
130.0,132.0,128.0,132.0,160.0,172.0,112.0,176.0,132.0,132.0,156.0,168.0,112.0,176.0,135.0,90.0,140.0,48.0,152.0,24.0,140.0,52.0,156.0,84.0,172.0,112.0,128.0,48.0,156.0,84.0,172.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000020_21.png
128.0,104.0,128.0,104.0,168.0,136.0,132.0,164.0,128.0,104.0,164.0,136.0,140.0,176.0,134.0,74.0,140.0,44.0,152.0,24.0,152.0,48.0,160.0,72.0,144.0,80.0,124.0,48.0,128.0,80.0,144.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000022_57.png
136.0,112.0,136.0,112.0,160.0,148.0,128.0,184.0,136.0,112.0,160.0,148.0,128.0,184.0,142.0,78.0,148.0,44.0,164.0,28.0,144.0,48.0,172.0,36.0,144.0,32.0,140.0,52.0,136.0,84.0,136.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000016_57.png
124.0,104.0,124.0,104.0,176.0,112.0,152.0,156.0,124.0,104.0,172.0,112.0,148.0,156.0,126.0,66.0,128.0,28.0,132.0,8.0,124.0,32.0,156.0,40.0,140.0,20.0,124.0,32.0,152.0,40.0,140.0,24.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000025_80.png
120.0,102.0,120.0,100.0,168.0,108.0,152.0,148.0,120.0,104.0,164.0,108.0,144.0,120.0,130.0,71.0,140.0,40.0,156.0,24.0,132.0,40.0,168.0,60.0,160.0,36.0,136.0,40.0,140.0,76.0,152.0,100.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000027_16.png
106.0,118.0,100.0,120.0,140.0,144.0,112.0,180.0,112.0,116.0,148.0,112.0,164.0,156.0,105.0,83.0,104.0,48.0,116.0,24.0,112.0,52.0,136.0,56.0,164.0,48.0,92.0,48.0,104.0,84.0,124.0,88.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000021_97.png
110.0,110.0,104.0,112.0,148.0,128.0,148.0,168.0,116.0,108.0,152.0,112.0,152.0,156.0,111.0,79.0,112.0,48.0,120.0,24.0,128.0,52.0,144.0,76.0,164.0,96.0,92.0,40.0,116.0,60.0,132.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000026_96.png
112.0,128.0,112.0,128.0,160.0,148.0,144.0,196.0,112.0,128.0,160.0,148.0,144.0,196.0,130.0,94.0,148.0,60.0,168.0,48.0,136.0,60.0,144.0,100.0,156.0,76.0,140.0,64.0,144.0,100.0,156.0,76.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000023_29.png
120.0,116.0,120.0,116.0,172.0,100.0,152.0,140.0,120.0,116.0,168.0,100.0,148.0,140.0,122.0,80.0,124.0,44.0,136.0,24.0,124.0,48.0,152.0,72.0,136.0,48.0,116.0,44.0,148.0,72.0,136.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000030_31.png
128.0,104.0,128.0,104.0,168.0,128.0,120.0,140.0,128.0,104.0,164.0,128.0,120.0,140.0,134.0,70.0,140.0,36.0,152.0,20.0,148.0,44.0,156.0,72.0,140.0,60.0,124.0,36.0,136.0,68.0,148.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000027_73.png
116.0,116.0,116.0,116.0,160.0,144.0,108.0,164.0,116.0,116.0,156.0,144.0,108.0,160.0,126.0,78.0,136.0,40.0,152.0,28.0,136.0,48.0,160.0,72.0,140.0,72.0,128.0,44.0,140.0,84.0,148.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000019_30.png
142.0,110.0,144.0,108.0,188.0,128.0,160.0,164.0,140.0,112.0,164.0,148.0,140.0,188.0,143.0,77.0,144.0,44.0,152.0,28.0,128.0,48.0,160.0,40.0,140.0,36.0,152.0,48.0,172.0,72.0,160.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000020_67.png
124.0,104.0,124.0,104.0,176.0,112.0,152.0,156.0,124.0,104.0,172.0,112.0,152.0,152.0,126.0,66.0,128.0,28.0,132.0,8.0,124.0,36.0,160.0,44.0,140.0,24.0,124.0,32.0,156.0,40.0,140.0,24.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000025_80.png
140.0,116.0,140.0,116.0,160.0,160.0,112.0,164.0,140.0,116.0,156.0,156.0,112.0,160.0,132.0,78.0,124.0,40.0,120.0,20.0,132.0,48.0,140.0,28.0,112.0,32.0,112.0,48.0,112.0,20.0,108.0,32.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_27.png
132.0,112.0,132.0,112.0,172.0,140.0,164.0,184.0,132.0,112.0,152.0,152.0,132.0,200.0,138.0,76.0,144.0,40.0,160.0,20.0,148.0,52.0,152.0,80.0,164.0,104.0,132.0,44.0,132.0,84.0,152.0,84.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000016_97.png
112.0,104.0,108.0,104.0,140.0,144.0,92.0,156.0,116.0,104.0,156.0,128.0,100.0,152.0,122.0,70.0,132.0,36.0,152.0,28.0,140.0,44.0,152.0,72.0,136.0,60.0,120.0,36.0,128.0,72.0,140.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000029_61.png
138.0,110.0,140.0,108.0,184.0,108.0,152.0,136.0,136.0,112.0,172.0,140.0,136.0,164.0,145.0,77.0,152.0,44.0,172.0,28.0,152.0,48.0,172.0,72.0,156.0,60.0,148.0,48.0,152.0,84.0,164.0,72.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000016_6.png
140.0,118.0,140.0,116.0,180.0,144.0,148.0,176.0,140.0,120.0,164.0,156.0,148.0,200.0,146.0,79.0,152.0,40.0,164.0,16.0,152.0,48.0,172.0,28.0,144.0,24.0,144.0,48.0,160.0,88.0,172.0,116.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000025_1.png
124.0,126.0,124.0,128.0,160.0,168.0,128.0,212.0,124.0,124.0,156.0,168.0,128.0,212.0,126.0,85.0,128.0,44.0,140.0,24.0,120.0,52.0,160.0,60.0,140.0,44.0,136.0,52.0,168.0,52.0,144.0,44.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000017_62.png
140.0,108.0,140.0,108.0,176.0,148.0,128.0,156.0,140.0,108.0,172.0,148.0,128.0,156.0,144.0,68.0,148.0,28.0,160.0,8.0,132.0,36.0,164.0,60.0,156.0,28.0,160.0,32.0,172.0,68.0,164.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000025_82.png
122.0,108.0,124.0,108.0,172.0,128.0,136.0,168.0,120.0,108.0,148.0,152.0,116.0,200.0,127.0,72.0,132.0,36.0,148.0,20.0,136.0,48.0,144.0,72.0,124.0,68.0,116.0,40.0,104.0,80.0,104.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000029_66.png
116.0,134.0,116.0,132.0,164.0,124.0,152.0,164.0,116.0,136.0,160.0,124.0,148.0,164.0,128.0,99.0,140.0,64.0,156.0,52.0,128.0,64.0,148.0,100.0,148.0,76.0,140.0,72.0,148.0,104.0,152.0,80.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000016_27.png
126.0,112.0,128.0,108.0,160.0,76.0,172.0,112.0,124.0,116.0,164.0,124.0,164.0,172.0,131.0,78.0,136.0,44.0,148.0,28.0,124.0,48.0,152.0,64.0,152.0,64.0,132.0,48.0,156.0,80.0,172.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_6.png
114.0,130.0,116.0,128.0,156.0,136.0,132.0,168.0,112.0,132.0,156.0,164.0,124.0,188.0,117.0,95.0,120.0,60.0,120.0,36.0,132.0,64.0,148.0,92.0,132.0,80.0,104.0,64.0,128.0,80.0,140.0,72.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000021_50.png
118.0,118.0,116.0,120.0,164.0,116.0,148.0,152.0,120.0,116.0,164.0,108.0,148.0,148.0,125.0,85.0,132.0,52.0,144.0,32.0,140.0,60.0,160.0,40.0,136.0,36.0,120.0,56.0,148.0,84.0,148.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000022_32.png
122.0,104.0,120.0,104.0,172.0,124.0,128.0,156.0,124.0,104.0,168.0,124.0,128.0,156.0,131.0,74.0,140.0,44.0,156.0,32.0,132.0,48.0,164.0,60.0,148.0,40.0,132.0,44.0,156.0,60.0,148.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000022_60.png
122.0,104.0,120.0,104.0,160.0,128.0,108.0,148.0,124.0,104.0,168.0,120.0,128.0,156.0,129.0,68.0,136.0,32.0,152.0,16.0,144.0,40.0,156.0,68.0,168.0,100.0,124.0,32.0,128.0,72.0,144.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000026_19.png
124.0,108.0,124.0,108.0,176.0,120.0,148.0,160.0,124.0,108.0,172.0,120.0,144.0,160.0,120.0,72.0,116.0,36.0,120.0,16.0,112.0,44.0,144.0,32.0,120.0,28.0,112.0,44.0,140.0,60.0,120.0,32.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000017_52.png
124.0,112.0,124.0,112.0,160.0,148.0,108.0,156.0,124.0,112.0,160.0,144.0,108.0,152.0,128.0,74.0,132.0,36.0,140.0,12.0,124.0,40.0,156.0,32.0,132.0,28.0,128.0,40.0,148.0,72.0,144.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000023_9.png
128.0,116.0,128.0,116.0,184.0,120.0,156.0,164.0,128.0,116.0,180.0,120.0,156.0,164.0,124.0,80.0,120.0,44.0,124.0,24.0,128.0,52.0,144.0,76.0,132.0,76.0,108.0,52.0,124.0,84.0,136.0,88.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000027_83.png
118.0,120.0,120.0,120.0,168.0,116.0,144.0,148.0,116.0,120.0,164.0,116.0,148.0,148.0,129.0,86.0,140.0,52.0,148.0,32.0,132.0,56.0,152.0,80.0,164.0,60.0,132.0,56.0,148.0,84.0,156.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000024_50.png
120.0,112.0,120.0,112.0,156.0,136.0,132.0,172.0,120.0,112.0,156.0,136.0,132.0,172.0,124.0,82.0,128.0,52.0,144.0,28.0,132.0,56.0,152.0,36.0,128.0,36.0,120.0,52.0,128.0,88.0,148.0,84.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000020_13.png
134.0,108.0,132.0,108.0,172.0,144.0,140.0,180.0,136.0,108.0,168.0,140.0,128.0,164.0,137.0,66.0,140.0,24.0,144.0,8.0,136.0,32.0,156.0,60.0,176.0,88.0,144.0,28.0,168.0,52.0,152.0,32.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000026_82.png
132.0,108.0,132.0,108.0,172.0,144.0,160.0,192.0,132.0,108.0,172.0,144.0,164.0,192.0,132.0,68.0,132.0,28.0,136.0,8.0,136.0,36.0,164.0,52.0,152.0,56.0,128.0,36.0,136.0,76.0,148.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000022_82.png
130.0,118.0,124.0,120.0,148.0,164.0,116.0,196.0,136.0,116.0,168.0,152.0,128.0,184.0,135.0,79.0,140.0,40.0,156.0,28.0,132.0,44.0,164.0,36.0,136.0,24.0,136.0,48.0,148.0,84.0,168.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000018_90.png
118.0,122.0,112.0,124.0,132.0,168.0,108.0,212.0,124.0,120.0,160.0,132.0,152.0,180.0,127.0,85.0,136.0,48.0,148.0,32.0,124.0,52.0,148.0,76.0,148.0,60.0,132.0,56.0,148.0,88.0,160.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000027_101.png
126.0,120.0,124.0,120.0,176.0,140.0,140.0,180.0,128.0,120.0,172.0,140.0,144.0,184.0,135.0,80.0,144.0,40.0,156.0,24.0,132.0,44.0,168.0,32.0,136.0,24.0,144.0,48.0,164.0,84.0,164.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000021_74.png
128.0,122.0,120.0,124.0,144.0,160.0,132.0,208.0,136.0,120.0,164.0,148.0,152.0,188.0,136.0,85.0,144.0,48.0,152.0,28.0,148.0,56.0,168.0,80.0,168.0,48.0,124.0,52.0,124.0,88.0,132.0,120.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000021_23.png
120.0,120.0,120.0,120.0,164.0,116.0,144.0,144.0,120.0,120.0,164.0,116.0,144.0,144.0,130.0,86.0,140.0,52.0,148.0,32.0,132.0,56.0,152.0,84.0,164.0,64.0,132.0,56.0,144.0,88.0,156.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000024_50.png
132.0,104.0,132.0,104.0,160.0,144.0,124.0,176.0,132.0,104.0,156.0,144.0,120.0,176.0,138.0,68.0,144.0,32.0,168.0,16.0,136.0,32.0,164.0,24.0,144.0,12.0,144.0,40.0,140.0,76.0,160.0,80.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000016_100.png
136.0,110.0,140.0,108.0,188.0,116.0,156.0,156.0,132.0,112.0,172.0,144.0,176.0,192.0,146.0,75.0,156.0,40.0,172.0,32.0,156.0,48.0,176.0,36.0,144.0,24.0,136.0,36.0,168.0,12.0,140.0,20.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000024_86.png
130.0,126.0,136.0,124.0,168.0,152.0,160.0,196.0,124.0,128.0,152.0,168.0,108.0,164.0,131.0,87.0,132.0,48.0,148.0,28.0,116.0,52.0,148.0,36.0,168.0,20.0,140.0,56.0,160.0,80.0,152.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000019_31.png
128.0,114.0,132.0,112.0,164.0,152.0,140.0,196.0,124.0,116.0,156.0,148.0,140.0,196.0,136.0,75.0,144.0,36.0,156.0,20.0,124.0,40.0,140.0,20.0,152.0,36.0,156.0,48.0,180.0,64.0,172.0,36.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000019_11.png
136.0,112.0,136.0,112.0,180.0,136.0,144.0,168.0,136.0,112.0,176.0,132.0,144.0,164.0,142.0,78.0,148.0,44.0,160.0,32.0,132.0,48.0,152.0,36.0,164.0,16.0,160.0,56.0,172.0,84.0,176.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_67.png
